dt,tempo_final,v_final_num,v_final_analitico,erro_relativo
3.124000,9.372000,-94.841413,96.385401,1.983981
3.125000,9.375000,-94.872711,96.417723,1.983976
3.126000,9.378000,-94.904010,96.450046,1.983971
3.127000,9.381000,-94.935309,96.482370,1.983965
3.128000,9.384000,-94.966608,96.514695,1.983960
3.129000,9.387000,-94.997908,96.547021,1.983955
3.130000,9.390000,-95.029209,96.579347,1.983950
3.131000,9.393000,-95.060511,96.611675,1.983944
3.132000,9.396000,-95.091813,96.644004,1.983939
3.133000,9.399000,-95.123116,96.676334,1.983934
3.134000,9.402000,-95.154419,96.708665,1.983929
3.135000,9.405000,-95.185723,96.740996,1.983923
3.136000,9.408000,-95.217027,96.773329,1.983918
3.137000,9.411000,-95.248332,96.805663,1.983913
3.138000,9.414000,-95.279638,96.837998,1.983908
3.139000,9.417000,-95.310944,96.870333,1.983902
3.140000,9.420000,-95.342251,96.902670,1.983897
3.141000,9.423000,-95.373559,96.935007,1.983892
3.142000,9.426000,-95.404867,96.967346,1.983887
3.143000,9.429000,-95.436176,96.999685,1.983881
3.144000,9.432000,-95.467485,97.032026,1.983876
3.145000,9.435000,-95.498795,97.064367,1.983871
3.146000,9.438000,-95.530105,97.096710,1.983866
3.147000,9.441000,-95.561417,97.129053,1.983860
3.148000,9.444000,-95.592728,97.161397,1.983855
3.149000,9.447000,-95.624041,97.193743,1.983850
3.150000,9.450000,-95.655354,97.226089,1.983845
3.151000,9.453000,-95.686667,97.258436,1.983839
3.152000,9.456000,-95.717982,97.290785,1.983834
3.153000,9.459000,-95.749296,97.323134,1.983829
3.154000,9.462000,-95.780612,97.355484,1.983823
3.155000,9.465000,-95.811928,97.387835,1.983818
3.156000,9.468000,-95.843244,97.420187,1.983813
3.157000,9.471000,-95.874562,97.452540,1.983808
3.158000,9.474000,-95.905880,97.484894,1.983802
3.159000,9.477000,-95.937198,97.517249,1.983797
3.160000,9.480000,-95.968517,97.549605,1.983792
3.161000,9.483000,-95.999837,97.581962,1.983787
3.162000,9.486000,-96.031157,97.614320,1.983781
3.163000,9.489000,-96.062478,97.646679,1.983776
3.164000,9.492000,-96.093799,97.679039,1.983771
3.165000,9.495000,-96.125121,97.711400,1.983766
3.166000,9.498000,-96.156444,97.743762,1.983760
3.167000,9.501000,-96.187767,97.776125,1.983755
3.168000,9.504000,-96.219091,97.808488,1.983750
3.169000,9.507000,-96.250416,97.840853,1.983745
3.170000,9.510000,-96.281741,97.873219,1.983739
3.171000,9.513000,-96.313067,97.905585,1.983734
3.172000,9.516000,-96.344393,97.937953,1.983729
3.173000,9.519000,-96.375720,97.970322,1.983724
3.174000,9.522000,-96.407048,98.002691,1.983718
3.175000,9.525000,-96.438376,98.035062,1.983713
3.176000,9.528000,-96.469705,98.067433,1.983708
3.177000,9.531000,-96.501034,98.099806,1.983703
3.178000,9.534000,-96.532364,98.132179,1.983697
3.179000,9.537000,-96.563695,98.164554,1.983692
3.180000,9.540000,-96.595026,98.196929,1.983687
3.181000,9.543000,-96.626358,98.229306,1.983682
3.182000,9.546000,-96.657690,98.261683,1.983676
3.183000,9.549000,-96.689023,98.294061,1.983671
3.184000,9.552000,-96.720357,98.326441,1.983666
3.185000,9.555000,-96.751691,98.358821,1.983661
3.186000,9.558000,-96.783026,98.391202,1.983655
3.187000,9.561000,-96.814361,98.423584,1.983650
3.188000,9.564000,-96.845697,98.455968,1.983645
3.189000,9.567000,-96.877034,98.488352,1.983640
3.190000,9.570000,-96.908371,98.520737,1.983634
3.191000,9.573000,-96.939709,98.553123,1.983629
3.192000,9.576000,-96.971048,98.585510,1.983624
3.193000,6.386000,-63.646814,64.690236,1.983870
3.194000,6.388000,-63.667060,64.711150,1.983865
3.195000,6.390000,-63.687307,64.732065,1.983860
3.196000,6.392000,-63.707554,64.752980,1.983855
3.197000,6.394000,-63.727801,64.773895,1.983850
3.198000,6.396000,-63.748049,64.794811,1.983845
3.199000,6.398000,-63.768296,64.815727,1.983840
3.200000,6.400000,-63.788544,64.836643,1.983835
3.201000,6.402000,-63.808792,64.857560,1.983830
3.202000,6.404000,-63.829040,64.878477,1.983825
3.203000,6.406000,-63.849288,64.899395,1.983819
3.204000,6.408000,-63.869537,64.920313,1.983814
3.205000,6.410000,-63.889786,64.941232,1.983809
3.206000,6.412000,-63.910035,64.962151,1.983804
3.207000,6.414000,-63.930284,64.983071,1.983799
3.208000,6.416000,-63.950533,65.003990,1.983794
3.209000,6.418000,-63.970783,65.024911,1.983789
3.210000,6.420000,-63.991032,65.045831,1.983784
3.211000,6.422000,-64.011282,65.066753,1.983779
3.212000,6.424000,-64.031532,65.087674,1.983774
3.213000,6.426000,-64.051782,65.108596,1.983768
3.214000,6.428000,-64.072033,65.129518,1.983763
3.215000,6.430000,-64.092284,65.150441,1.983758
3.216000,6.432000,-64.112535,65.171364,1.983753
3.217000,6.434000,-64.132786,65.192288,1.983748
3.218000,6.436000,-64.153037,65.213212,1.983743
3.219000,6.438000,-64.173288,65.234137,1.983738
3.220000,6.440000,-64.193540,65.255062,1.983733
3.221000,6.442000,-64.213792,65.275987,1.983728
3.222000,6.444000,-64.234044,65.296913,1.983723
3.223000,6.446000,-64.254296,65.317839,1.983717
3.224000,6.448000,-64.274549,65.338765,1.983712
3.225000,6.450000,-64.294801,65.359692,1.983707
3.226000,6.452000,-64.315054,65.380620,1.983702
3.227000,6.454000,-64.335307,65.401547,1.983697
3.228000,6.456000,-64.355560,65.422476,1.983692
3.229000,6.458000,-64.375814,65.443404,1.983687
3.230000,6.460000,-64.396067,65.464333,1.983682
3.231000,6.462000,-64.416321,65.485263,1.983677
3.232000,6.464000,-64.436575,65.506193,1.983672
3.233000,6.466000,-64.456830,65.527123,1.983666
3.234000,6.468000,-64.477084,65.548054,1.983661
3.235000,6.470000,-64.497339,65.568985,1.983656
3.236000,6.472000,-64.517593,65.589917,1.983651
3.237000,6.474000,-64.537848,65.610849,1.983646
3.238000,6.476000,-64.558104,65.631781,1.983641
3.239000,6.478000,-64.578359,65.652714,1.983636
3.240000,6.480000,-64.598615,65.673647,1.983631
3.241000,6.482000,-64.618870,65.694581,1.983626
3.242000,6.484000,-64.639126,65.715515,1.983620
3.243000,6.486000,-64.659383,65.736450,1.983615
3.244000,6.488000,-64.679639,65.757384,1.983610
3.245000,6.490000,-64.699895,65.778320,1.983605
3.246000,6.492000,-64.720152,65.799256,1.983600
3.247000,6.494000,-64.740409,65.820192,1.983595
3.248000,6.496000,-64.760666,65.841128,1.983590
3.249000,6.498000,-64.780924,65.862065,1.983585
3.250000,6.500000,-64.801181,65.883003,1.983580
3.251000,6.502000,-64.821439,65.903941,1.983575
3.252000,6.504000,-64.841697,65.924879,1.983569
3.253000,6.506000,-64.861955,65.945818,1.983564
3.254000,6.508000,-64.882213,65.966757,1.983559
3.255000,6.510000,-64.902472,65.987696,1.983554
3.256000,6.512000,-64.922731,66.008636,1.983549
3.257000,6.514000,-64.942990,66.029577,1.983544
3.258000,6.516000,-64.963249,66.050518,1.983539
3.259000,6.518000,-64.983508,66.071459,1.983534
3.260000,6.520000,-65.003768,66.092400,1.983529
3.261000,6.522000,-65.024027,66.113343,1.983524
3.262000,6.524000,-65.044287,66.134285,1.983518
3.263000,6.526000,-65.064547,66.155228,1.983513
3.264000,6.528000,-65.084808,66.176171,1.983508
3.265000,6.530000,-65.105068,66.197115,1.983503
3.266000,6.532000,-65.125329,66.218059,1.983498
3.267000,6.534000,-65.145590,66.239004,1.983493
3.268000,6.536000,-65.165851,66.259949,1.983488
3.269000,6.538000,-65.186112,66.280894,1.983483
3.270000,6.540000,-65.206373,66.301840,1.983478
3.271000,6.542000,-65.226635,66.322786,1.983472
3.272000,6.544000,-65.246897,66.343733,1.983467
3.273000,6.546000,-65.267159,66.364680,1.983462
3.274000,6.548000,-65.287421,66.385627,1.983457
3.275000,6.550000,-65.307684,66.406575,1.983452
3.276000,6.552000,-65.327946,66.427524,1.983447
3.277000,6.554000,-65.348209,66.448472,1.983442
3.278000,6.556000,-65.368472,66.469422,1.983437
3.279000,6.558000,-65.388736,66.490371,1.983432
3.280000,6.560000,-65.408999,66.511321,1.983427
3.281000,6.562000,-65.429263,66.532272,1.983421
3.282000,6.564000,-65.449527,66.553222,1.983416
3.283000,6.566000,-65.469791,66.574174,1.983411
3.284000,6.568000,-65.490055,66.595125,1.983406
3.285000,6.570000,-65.510319,66.616078,1.983401
3.286000,6.572000,-65.530584,66.637030,1.983396
3.287000,6.574000,-65.550849,66.657983,1.983391
3.288000,6.576000,-65.571114,66.678936,1.983386
3.289000,6.578000,-65.591379,66.699890,1.983381
3.290000,6.580000,-65.611644,66.720844,1.983376
3.291000,6.582000,-65.631910,66.741799,1.983370
3.292000,6.584000,-65.652176,66.762754,1.983365
3.293000,6.586000,-65.672442,66.783710,1.983360
3.294000,6.588000,-65.692708,66.804665,1.983355
3.295000,6.590000,-65.712974,66.825622,1.983350
3.296000,6.592000,-65.733241,66.846578,1.983345
3.297000,6.594000,-65.753508,66.867536,1.983340
3.298000,6.596000,-65.773774,66.888493,1.983335
3.299000,6.598000,-65.794042,66.909451,1.983330
3.300000,6.600000,-65.814309,66.930410,1.983324
3.301000,6.602000,-65.834577,66.951368,1.983319
3.302000,6.604000,-65.854844,66.972328,1.983314
3.303000,6.606000,-65.875112,66.993287,1.983309
3.304000,6.608000,-65.895380,67.014247,1.983304
3.305000,6.610000,-65.915649,67.035208,1.983299
3.306000,6.612000,-65.935917,67.056169,1.983294
3.307000,6.614000,-65.956186,67.077130,1.983289
3.308000,6.616000,-65.976455,67.098092,1.983284
3.309000,6.618000,-65.996724,67.119054,1.983279
3.310000,6.620000,-66.016993,67.140017,1.983273
3.311000,6.622000,-66.037263,67.160980,1.983268
3.312000,6.624000,-66.057533,67.181943,1.983263
3.313000,6.626000,-66.077803,67.202907,1.983258
3.314000,6.628000,-66.098073,67.223871,1.983253
3.315000,6.630000,-66.118343,67.244836,1.983248
3.316000,6.632000,-66.138613,67.265801,1.983243
3.317000,6.634000,-66.158884,67.286766,1.983238
3.318000,6.636000,-66.179155,67.307732,1.983233
3.319000,6.638000,-66.199426,67.328699,1.983227
3.320000,6.640000,-66.219697,67.349666,1.983222
3.321000,6.642000,-66.239969,67.370633,1.983217
3.322000,6.644000,-66.260241,67.391600,1.983212
3.323000,6.646000,-66.280512,67.412568,1.983207
3.324000,6.648000,-66.300785,67.433537,1.983202
3.325000,6.650000,-66.321057,67.454506,1.983197
3.326000,6.652000,-66.341329,67.475475,1.983192
3.327000,6.654000,-66.361602,67.496445,1.983187
3.328000,6.656000,-66.381875,67.517415,1.983182
3.329000,6.658000,-66.402148,67.538385,1.983176
3.330000,6.660000,-66.422421,67.559356,1.983171
3.331000,6.662000,-66.442695,67.580328,1.983166
3.332000,6.664000,-66.462968,67.601300,1.983161
3.333000,6.666000,-66.483242,67.622272,1.983156
3.334000,6.668000,-66.503516,67.643245,1.983151
3.335000,6.670000,-66.523790,67.664218,1.983146
3.336000,6.672000,-66.544065,67.685191,1.983141
3.337000,6.674000,-66.564339,67.706165,1.983136
3.338000,6.676000,-66.584614,67.727139,1.983130
3.339000,6.678000,-66.604889,67.748114,1.983125
3.340000,6.680000,-66.625164,67.769089,1.983120
3.341000,6.682000,-66.645440,67.790065,1.983115
3.342000,6.684000,-66.665715,67.811041,1.983110
3.343000,6.686000,-66.685991,67.832017,1.983105
3.344000,6.688000,-66.706267,67.852994,1.983100
3.345000,6.690000,-66.726543,67.873971,1.983095
3.346000,6.692000,-66.746820,67.894949,1.983090
3.347000,6.694000,-66.767096,67.915927,1.983085
3.348000,6.696000,-66.787373,67.936906,1.983079
3.349000,6.698000,-66.807650,67.957885,1.983074
3.350000,6.700000,-66.827927,67.978864,1.983069
3.351000,6.702000,-66.848205,67.999844,1.983064
3.352000,6.704000,-66.868482,68.020824,1.983059
3.353000,6.706000,-66.888760,68.041805,1.983054
3.354000,6.708000,-66.909038,68.062786,1.983049
3.355000,6.710000,-66.929316,68.083767,1.983044
3.356000,6.712000,-66.949594,68.104749,1.983039
3.357000,6.714000,-66.969873,68.125731,1.983033
3.358000,6.716000,-66.990152,68.146714,1.983028
3.359000,6.718000,-67.010431,68.167697,1.983023
3.360000,6.720000,-67.030710,68.188681,1.983018
3.361000,6.722000,-67.050989,68.209665,1.983013
3.362000,6.724000,-67.071269,68.230649,1.983008
3.363000,6.726000,-67.091548,68.251634,1.983003
3.364000,6.728000,-67.111828,68.272619,1.982998
3.365000,6.730000,-67.132108,68.293605,1.982993
3.366000,6.732000,-67.152389,68.314591,1.982987
3.367000,6.734000,-67.172669,68.335578,1.982982
3.368000,6.736000,-67.192950,68.356564,1.982977
3.369000,6.738000,-67.213231,68.377552,1.982972
3.370000,6.740000,-67.233512,68.398540,1.982967
3.371000,6.742000,-67.253793,68.419528,1.982962
3.372000,6.744000,-67.274075,68.440516,1.982957
3.373000,6.746000,-67.294356,68.461505,1.982952
3.374000,6.748000,-67.314638,68.482495,1.982947
3.375000,6.750000,-67.334920,68.503485,1.982942
3.376000,6.752000,-67.355203,68.524475,1.982936
3.377000,6.754000,-67.375485,68.545466,1.982931
3.378000,6.756000,-67.395768,68.566457,1.982926
3.379000,6.758000,-67.416051,68.587448,1.982921
3.380000,6.760000,-67.436334,68.608440,1.982916
3.381000,6.762000,-67.456617,68.629433,1.982911
3.382000,6.764000,-67.476900,68.650425,1.982906
3.383000,6.766000,-67.497184,68.671419,1.982901
3.384000,6.768000,-67.517468,68.692412,1.982896
3.385000,6.770000,-67.537752,68.713406,1.982890
3.386000,6.772000,-67.558036,68.734401,1.982885
3.387000,6.774000,-67.578321,68.755396,1.982880
3.388000,6.776000,-67.598605,68.776391,1.982875
3.389000,6.778000,-67.618890,68.797387,1.982870
3.390000,6.780000,-67.639175,68.818383,1.982865
3.391000,6.782000,-67.659460,68.839380,1.982860
3.392000,6.784000,-67.679746,68.860377,1.982855
3.393000,6.786000,-67.700031,68.881374,1.982850
3.394000,6.788000,-67.720317,68.902372,1.982844
3.395000,6.790000,-67.740603,68.923370,1.982839
3.396000,6.792000,-67.760889,68.944369,1.982834
3.397000,6.794000,-67.781176,68.965368,1.982829
3.398000,6.796000,-67.801462,68.986367,1.982824
3.399000,6.798000,-67.821749,69.007367,1.982819
3.400000,6.800000,-67.842036,69.028368,1.982814
3.401000,6.802000,-67.862323,69.049368,1.982809
3.402000,6.804000,-67.882611,69.070370,1.982804
3.403000,6.806000,-67.902898,69.091371,1.982799
3.404000,6.808000,-67.923186,69.112373,1.982793
3.405000,6.810000,-67.943474,69.133376,1.982788
3.406000,6.812000,-67.963762,69.154379,1.982783
3.407000,6.814000,-67.984050,69.175382,1.982778
3.408000,6.816000,-68.004339,69.196386,1.982773
3.409000,6.818000,-68.024628,69.217390,1.982768
3.410000,6.820000,-68.044917,69.238394,1.982763
3.411000,6.822000,-68.065206,69.259399,1.982758
3.412000,6.824000,-68.085495,69.280405,1.982753
3.413000,6.826000,-68.105785,69.301410,1.982747
3.414000,6.828000,-68.126074,69.322417,1.982742
3.415000,6.830000,-68.146364,69.343423,1.982737
3.416000,6.832000,-68.166654,69.364430,1.982732
3.417000,6.834000,-68.186945,69.385438,1.982727
3.418000,6.836000,-68.207235,69.406446,1.982722
3.419000,6.838000,-68.227526,69.427454,1.982717
3.420000,6.840000,-68.247817,69.448463,1.982712
3.421000,6.842000,-68.268108,69.469472,1.982707
3.422000,6.844000,-68.288399,69.490482,1.982701
3.423000,6.846000,-68.308691,69.511492,1.982696
3.424000,6.848000,-68.328982,69.532502,1.982691
3.425000,6.850000,-68.349274,69.553513,1.982686
3.426000,6.852000,-68.369566,69.574524,1.982681
3.427000,6.854000,-68.389859,69.595536,1.982676
3.428000,6.856000,-68.410151,69.616548,1.982671
3.429000,6.858000,-68.430444,69.637561,1.982666
3.430000,6.860000,-68.450737,69.658574,1.982661
3.431000,6.862000,-68.471030,69.679587,1.982656
3.432000,6.864000,-68.491323,69.700601,1.982650
3.433000,6.866000,-68.511616,69.721615,1.982645
3.434000,6.868000,-68.531910,69.742630,1.982640
3.435000,6.870000,-68.552204,69.763645,1.982635
3.436000,6.872000,-68.572498,69.784660,1.982630
3.437000,6.874000,-68.592792,69.805676,1.982625
3.438000,6.876000,-68.613087,69.826693,1.982620
3.439000,6.878000,-68.633381,69.847709,1.982615
3.440000,6.880000,-68.653676,69.868726,1.982610
3.441000,6.882000,-68.673971,69.889744,1.982604
3.442000,6.884000,-68.694266,69.910762,1.982599
3.443000,6.886000,-68.714562,69.931780,1.982594
3.444000,6.888000,-68.734857,69.952799,1.982589
3.445000,6.890000,-68.755153,69.973819,1.982584
3.446000,6.892000,-68.775449,69.994838,1.982579
3.447000,6.894000,-68.795745,70.015858,1.982574
3.448000,6.896000,-68.816042,70.036879,1.982569
3.449000,6.898000,-68.836338,70.057900,1.982564
3.450000,6.900000,-68.856635,70.078921,1.982558
3.451000,6.902000,-68.876932,70.099943,1.982553
3.452000,6.904000,-68.897229,70.120965,1.982548
3.453000,6.906000,-68.917527,70.141988,1.982543
3.454000,6.908000,-68.937824,70.163011,1.982538
3.455000,6.910000,-68.958122,70.184034,1.982533
3.456000,6.912000,-68.978420,70.205058,1.982528
3.457000,6.914000,-68.998718,70.226083,1.982523
3.458000,6.916000,-69.019017,70.247107,1.982518
3.459000,6.918000,-69.039315,70.268132,1.982512
3.460000,6.920000,-69.059614,70.289158,1.982507
3.461000,6.922000,-69.079913,70.310184,1.982502
3.462000,6.924000,-69.100212,70.331210,1.982497
3.463000,6.926000,-69.120511,70.352237,1.982492
3.464000,6.928000,-69.140811,70.373264,1.982487
3.465000,6.930000,-69.161111,70.394292,1.982482
3.466000,6.932000,-69.181411,70.415320,1.982477
3.467000,6.934000,-69.201711,70.436349,1.982472
3.468000,6.936000,-69.222011,70.457378,1.982466
3.469000,6.938000,-69.242312,70.478407,1.982461
3.470000,6.940000,-69.262612,70.499437,1.982456
3.471000,6.942000,-69.282913,70.520467,1.982451
3.472000,6.944000,-69.303214,70.541498,1.982446
3.473000,6.946000,-69.323516,70.562529,1.982441
3.474000,6.948000,-69.343817,70.583560,1.982436
3.475000,6.950000,-69.364119,70.604592,1.982431
3.476000,6.952000,-69.384421,70.625624,1.982426
3.477000,6.954000,-69.404723,70.646657,1.982420
3.478000,6.956000,-69.425025,70.667690,1.982415
3.479000,6.958000,-69.445328,70.688724,1.982410
3.480000,6.960000,-69.465630,70.709758,1.982405
3.481000,6.962000,-69.485933,70.730792,1.982400
3.482000,6.964000,-69.506236,70.751827,1.982395
3.483000,6.966000,-69.526539,70.772862,1.982390
3.484000,6.968000,-69.546843,70.793898,1.982385
3.485000,6.970000,-69.567147,70.814934,1.982380
3.486000,6.972000,-69.587450,70.835971,1.982374
3.487000,6.974000,-69.607754,70.857007,1.982369
3.488000,6.976000,-69.628059,70.878045,1.982364
3.489000,6.978000,-69.648363,70.899083,1.982359
3.490000,6.980000,-69.668668,70.920121,1.982354
3.491000,6.982000,-69.688973,70.941159,1.982349
3.492000,6.984000,-69.709278,70.962198,1.982344
3.493000,6.986000,-69.729583,70.983238,1.982339
3.494000,6.988000,-69.749888,71.004278,1.982334
3.495000,6.990000,-69.770194,71.025318,1.982328
3.496000,6.992000,-69.790500,71.046359,1.982323
3.497000,6.994000,-69.810806,71.067400,1.982318
3.498000,6.996000,-69.831112,71.088441,1.982313
3.499000,6.998000,-69.851418,71.109483,1.982308
3.500000,7.000000,-69.871725,71.130526,1.982303
3.501000,7.002000,-69.892032,71.151569,1.982298
3.502000,7.004000,-69.912339,71.172612,1.982293
3.503000,7.006000,-69.932646,71.193656,1.982288
3.504000,7.008000,-69.952953,71.214700,1.982283
3.505000,7.010000,-69.973261,71.235744,1.982277
3.506000,7.012000,-69.993569,71.256789,1.982272
3.507000,7.014000,-70.013877,71.277834,1.982267
3.508000,7.016000,-70.034185,71.298880,1.982262
3.509000,7.018000,-70.054493,71.319926,1.982257
3.510000,7.020000,-70.074802,71.340973,1.982252
3.511000,7.022000,-70.095111,71.362020,1.982247
3.512000,7.024000,-70.115420,71.383067,1.982242
3.513000,7.026000,-70.135729,71.404115,1.982237
3.514000,7.028000,-70.156038,71.425164,1.982231
3.515000,7.030000,-70.176348,71.446212,1.982226
3.516000,7.032000,-70.196657,71.467261,1.982221
3.517000,7.034000,-70.216967,71.488311,1.982216
3.518000,7.036000,-70.237277,71.509361,1.982211
3.519000,7.038000,-70.257588,71.530411,1.982206
3.520000,7.040000,-70.277898,71.551462,1.982201
3.521000,7.042000,-70.298209,71.572513,1.982196
3.522000,7.044000,-70.318520,71.593565,1.982191
3.523000,7.046000,-70.338831,71.614617,1.982185
3.524000,7.048000,-70.359142,71.635670,1.982180
